AMON	HypoxicAreaPct	CRITICAL_DEPH	DEPH	DEPH_count	DIN	O2_bot	Latitude	Longitude	MAX_DEPH_HYPSOGRAPH	MAX_STATN_DEPH	month	MS_CD	TN	NTRA	NTRI	NTRZ	DIP	POSITION	TP	sali	SAMPLE_ID	Date	Secchi	Station	STATUS	Time	WB_ID	station_depth	WB_name	WATER_DISTRICT_NAME	WATER_TYPE_AREA	type_code	year	new_index	winter_YEAR	index_column
			0.0				59.28283	18.29467			7	WA48837233						59.28_18.29		4.48	2012_0009_7798	2012-07-26	4.0	S102C / NEGLINGEVIKEN	MODERATE	10:00	SE657608-164193	7.0	Neglingeviken	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	6_SE657608-164193		6
			0.0				59.28283	18.29467			8	WA48837233						59.28_18.29		4.37	2012_0020_7798	2012-08-21	2.5	S102C / NEGLINGEVIKEN	POOR	08:32	SE657608-164193	7.0	Neglingeviken	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	7_SE657608-164193		7
			0.0				59.28283	18.29467			7	WA48837233						59.28_18.29		4.34	2013_0001_7798	2013-07-10	2.4	S102C / NEGLINGEVIKEN	POOR	06:50	SE657608-164193	7.0	Neglingeviken	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	8_SE657608-164193		8
			0.0				59.28283	18.29467			8	WA48837233						59.28_18.29		5.02	2013_0020_7798	2013-08-23	2.3	S102C / NEGLINGEVIKEN	POOR	06:26	SE657608-164193	6.0	Neglingeviken	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	9_SE657608-164193		9
			0.0				59.28283	18.29467			7	WA48837233						59.28_18.29		4.79	2014_0002_7798	2014-07-09	3.0	S102C / NEGLINGEVIKEN	POOR	07:44	SE657608-164193	6.9	Neglingeviken	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	10_SE657608-164193		10
			0.0				59.28283	18.29467			8	WA48837233						59.28_18.29		4.89	2014_0021_7798	2014-08-21	2.1	S102C / NEGLINGEVIKEN	POOR	09:07	SE657608-164193	6.8	Neglingeviken	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	11_SE657608-164193		11
			0.5				59.79323	18.87858			6	WA74461984						59.79_18.88		5.4	2014_7139_7798	2014-06-23	2.7	NORRTÄLJEVIKEN S11	POOR		SE595000-185600	20.5	Vätösundet	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	0_SE595000-185600		0
			0.5				59.79323	18.87858			7	WA74461984						59.79_18.88		5.0	2014_7153_7798	2014-07-15	3.1	NORRTÄLJEVIKEN S11	POOR		SE595000-185600	20.5	Vätösundet	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	1_SE595000-185600		1
			0.7				62.49500	17.80667			6	WA11288751						62.49_17.81		5.22	2008_6758_7798	2008-06-24	8.5	Y-ÅVI 4	HIGH		SE622795-174565		Åvikebukten	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	0_SE622795-174565		0
			0.4				62.48000	17.75167			8	WA11288751						62.48_17.75		4.72	2008_6787_7798	2008-08-20	8.5	Y-ÅVI 1	HIGH		SE622795-174565		Åvikebukten	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	1_SE622795-174565		1
			0.2				62.47000	17.66833			8	WA11288751						62.47_17.67		4.86	2008_6788_7798	2008-08-20	6.2	Y-ÅVI 2	HIGH		SE622795-174565		Åvikebukten	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	2_SE622795-174565		2
			0.8				62.50333	17.77667			8	WA11288751						62.50_17.78		4.9	2008_6789_7798	2008-08-20	7.0	Y-ÅVI 3	HIGH		SE622795-174565		Åvikebukten	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	3_SE622795-174565		3
			0.3				62.49500	17.80667			8	WA11288751						62.49_17.81		4.91	2008_6790_7798	2008-08-20	6.5	Y-ÅVI 4	HIGH		SE622795-174565		Åvikebukten	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	4_SE622795-174565		4
			0.6				62.34483	17.56450			6	WA65592822						62.34_17.56		4.45	2008_6759_7798	2008-06-25	7.2	Y-SU 1	HIGH		SE623300-176210		Sundsvallsbukten	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	0_SE623300-176210		0
			0.5				62.34483	17.56450			8	WA65592822						62.34_17.56		4.47	2008_6778_7798	2008-08-19	8.8	Y-SU 1	HIGH		SE623300-176210		Sundsvallsbukten	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	1_SE623300-176210		1
			1.0				62.66150	17.92000			6	WA89454733						62.66_17.92		4.9	2008_6661_7798	2008-06-26	5.3	ÅNGERMANÄLVEN 100	HIGH		SE623980-175600		Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	0_SE623980-175600		0
			1.0				62.64917	17.96800			6	WA89454733						62.65_17.97		4.2	2008_6666_7798	2008-06-26	5.8	ÅNGERMANÄLVEN 51	HIGH		SE623980-175600		Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	1_SE623980-175600		1
			1.0				62.66833	17.86300			6	WA89454733						62.67_17.86		4.8	2008_6668_7798	2008-06-26	7.0	ÅNGERMANÄLVEN 60	HIGH		SE623980-175600		Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	2_SE623980-175600		2
			1.0				62.66150	17.92000			8	WA89454733						62.66_17.92		4.0	2008_6685_7798	2008-08-13	3.8	ÅNGERMANÄLVEN 100	GOOD		SE623980-175600		Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	3_SE623980-175600		3
			1.0				62.64917	17.96800			8	WA89454733						62.65_17.97		3.7	2008_6692_7798	2008-08-13	3.9	ÅNGERMANÄLVEN 51	GOOD		SE623980-175600		Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	4_SE623980-175600		4
			1.0				62.66833	17.86300			8	WA89454733						62.67_17.86		4.0	2008_6694_7798	2008-08-13	5.5	ÅNGERMANÄLVEN 60	HIGH		SE623980-175600		Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	5_SE623980-175600		5
			1.0				62.66150	17.92000			6	WA89454733						62.66_17.92		4.0	2009_6653_7798	2009-06-29	4.7	ÅNGERMANÄLVEN 100	HIGH		SE623980-175600		Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	6_SE623980-175600		6
			1.0				62.64917	17.96800			6	WA89454733						62.65_17.97		3.4	2009_6658_7798	2009-06-29	4.6	ÅNGERMANÄLVEN 51	GOOD		SE623980-175600		Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	7_SE623980-175600		7
			1.0				62.66833	17.86300			6	WA89454733						62.67_17.86		4.0	2009_6660_7798	2009-06-29	3.4	ÅNGERMANÄLVEN 60	GOOD		SE623980-175600		Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	8_SE623980-175600		8
			1.0				62.66150	17.92000			8	WA89454733						62.66_17.92		4.5	2009_6681_7798	2009-08-13	2.9	ÅNGERMANÄLVEN 100	MODERATE		SE623980-175600		Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	9_SE623980-175600		9
			1.0				62.64917	17.96800			8	WA89454733						62.65_17.97		2.1	2009_6688_7798	2009-08-13	2.4	ÅNGERMANÄLVEN 51	MODERATE		SE623980-175600		Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	10_SE623980-175600		10
			1.0				62.66833	17.86300			8	WA89454733						62.67_17.86		5.0	2009_6690_7798	2009-08-13	3.6	ÅNGERMANÄLVEN 60	GOOD		SE623980-175600		Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	11_SE623980-175600		11
			0.5				62.64900	17.96800			8	WA89454733						62.65_17.97		3.6	2013_6653_7798	2013-08-28	4.5	ÅNGERMANÄLVEN 51	GOOD		SE623980-175600	40.0	Älandsfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2013	12_SE623980-175600		12
			0.5				60.95750	17.16633			7	WA87973988						60.96_17.17		4.7	2007_5911_7798	2007-07-05	0.9	K506	BAD		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2007	0_SE605760-171000		0
			0.5				60.96967	17.18350			7	WA87973988						60.97_17.18		4.8	2007_5912_7798	2007-07-05	1.2	K508	BAD		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2007	1_SE605760-171000		1
			0.5				60.95750	17.16633			8	WA87973988						60.96_17.17		5.2	2007_5920_7798	2007-08-20	1.3	K506	BAD		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2007	2_SE605760-171000		2
			0.5				60.96967	17.18350			8	WA87973988						60.97_17.18		5.2	2007_5921_7798	2007-08-20	1.4	K508	BAD		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2007	3_SE605760-171000		3
			0.5				60.95750	17.16633			7	WA87973988						60.96_17.17		4.8	2008_5911_7798	2008-07-15	2.0	K506	POOR		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2008	4_SE605760-171000		4
			0.5				60.96967	17.18350			7	WA87973988						60.97_17.18		4.8	2008_5912_7798	2008-07-15	2.0	K508	POOR		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2008	5_SE605760-171000		5
			0.5				60.95750	17.16633			8	WA87973988						60.96_17.17		4.8	2008_5913_7798	2008-08-06	1.2	K506	BAD		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2008	6_SE605760-171000		6
			0.5				60.96967	17.18350			8	WA87973988						60.97_17.18		4.9	2008_5914_7798	2008-08-06	3.0	K508	MODERATE		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2008	7_SE605760-171000		7
			0.5				60.95750	17.16633			7	WA87973988						60.96_17.17		4.5	2009_5907_7798	2009-07-14	2.5	K506	POOR		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2009	8_SE605760-171000		8
			0.5				60.96967	17.18350			7	WA87973988						60.97_17.18		4.7	2009_5908_7798	2009-07-14	2.5	K508	POOR		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2009	9_SE605760-171000		9
			0.5				60.95750	17.16633			8	WA87973988						60.96_17.17		4.7	2009_5912_7798	2009-08-05	3.5	K506	MODERATE		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2009	10_SE605760-171000		10
			0.5				60.96967	17.18350			8	WA87973988						60.97_17.18			2009_5913_7798	2009-08-05	4.0	K508	MODERATE		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2009	11_SE605760-171000		11
			0.5				60.95750	17.16633			7	WA87973988						60.96_17.17		5.1	2010_5910_7798	2010-07-27	3.0	K506	MODERATE		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2010	12_SE605760-171000		12
			0.5				60.96967	17.18350			7	WA87973988						60.97_17.18		5.1	2010_5911_7798	2010-07-27	3.0	K508	MODERATE		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2010	13_SE605760-171000		13
			0.5				60.95750	17.16633			8	WA87973988						60.96_17.17		4.8	2010_5916_7798	2010-08-16	4.5	K506	MODERATE		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2010	14_SE605760-171000		14
			0.5				60.96967	17.18350			8	WA87973988						60.97_17.18		4.8	2010_5917_7798	2010-08-16	4.5	K508	MODERATE		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2010	15_SE605760-171000		15
			0.0				60.95183	17.20767			7	WA87973988						60.95_17.21		4.63	2011_0044_77ST	2011-07-06	5.0	NORRSUNDSFJÄRDEN 2	GOOD	11:05	SE605760-171000	18.0	Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	16_SE605760-171000		16
			0.0				60.94433	17.16967			7	WA87973988						60.94_17.17		4.23	2011_0045_77ST	2011-07-06	2.9	NORRSUNDSFJÄRDEN 7	MODERATE	11:15	SE605760-171000	6.0	Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	17_SE605760-171000		17
			0.5				60.95750	17.16633			7	WA87973988						60.96_17.17		4.7	2011_5909_7798	2011-07-14	3.0	K506	MODERATE		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	18_SE605760-171000		18
			0.5				60.96967	17.18350			7	WA87973988						60.97_17.18		4.7	2011_5910_7798	2011-07-14	3.5	K508	MODERATE		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	19_SE605760-171000		19
			0.0				60.95400	17.16033			7	WA87973988						60.95_17.16		4.76	2011_0092_77ST	2011-07-28	3.3	NORRSUNDSFJÄRDEN 5	MODERATE	13:00	SE605760-171000	3.3	Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	20_SE605760-171000		20
			0.0				60.94733	17.15867			8	WA87973988						60.95_17.16		4.68	2011_0104_77ST	2011-08-21	3.5	NORRSUNDSFJÄRDEN 6	MODERATE	11:20	SE605760-171000	5.0	Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	21_SE605760-171000		21
			0.5				60.95750	17.16633			8	WA87973988						60.96_17.17		4.5	2011_5915_7798	2011-08-30	1.3	K506	BAD		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	22_SE605760-171000		22
			0.5				60.96967	17.18350			8	WA87973988						60.97_17.18		4.5	2011_5916_7798	2011-08-30	1.4	K508	BAD		SE605760-171000		Norrsundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	23_SE605760-171000		23
			0.5				58.64083	16.48650			6	WA88955283						58.64_16.49		5.4	2009_2022_7798	2009-06-24	2.6	GB22 / BRÅVIK MELLERSTA	POOR	11:00	SE583825-163500	8.0	Mellersta Bråviken	Södra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2009	0_SE583825-163500		0
			0.5				58.64083	16.48650			7	WA88955283						58.64_16.49		4.4	2009_2031_7798	2009-07-08	1.3	GB22 / BRÅVIK MELLERSTA	BAD	09:20	SE583825-163500	8.0	Mellersta Bråviken	Södra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2009	1_SE583825-163500		1
			0.5				58.64083	16.48650			8	WA88955283						58.64_16.49		4.7	2009_2039_7798	2009-08-12	2.4	GB22 / BRÅVIK MELLERSTA	POOR	08:50	SE583825-163500	8.0	Mellersta Bråviken	Södra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2009	2_SE583825-163500		2
			0.5				58.64083	16.48650			6	WA88955283						58.64_16.49		3.9	2010_2022_7798	2010-06-10	1.7	GB22 / BRÅVIK MELLERSTA	POOR	11:20	SE583825-163500	7.2	Mellersta Bråviken	Södra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2010	3_SE583825-163500		3
			0.5				58.64083	16.48650			7	WA88955283						58.64_16.49		3.6	2010_2026_7798	2010-07-08	1.8	GB22 / BRÅVIK MELLERSTA	POOR	11:15	SE583825-163500	8.0	Mellersta Bråviken	Södra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2010	4_SE583825-163500		4
			0.5				58.64083	16.48650			8	WA88955283						58.64_16.49		4.1	2010_2038_7798	2010-08-02	1.9	GB22 / BRÅVIK MELLERSTA	POOR	11:30	SE583825-163500	7.6	Mellersta Bråviken	Södra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2010	5_SE583825-163500		5
			0.5				58.64083	16.48650			6	WA88955283						58.64_16.49		5.7	2011_2015_7798	2011-06-09	2.9	GB22 / BRÅVIK MELLERSTA	POOR		SE583825-163500	7.2	Mellersta Bråviken	Södra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2011	6_SE583825-163500		6
			0.5				58.64083	16.48650			7	WA88955283						58.64_16.49		5.0	2011_2024_7798	2011-07-13	1.0	GB22 / BRÅVIK MELLERSTA	BAD		SE583825-163500	8.0	Mellersta Bråviken	Södra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2011	7_SE583825-163500		7
			0.5				58.64083	16.48650			8	WA88955283						58.64_16.49		5.1	2011_2036_7798	2011-08-16	1.7	GB22 / BRÅVIK MELLERSTA	BAD		SE583825-163500	7.6	Mellersta Bråviken	Södra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2011	8_SE583825-163500		8
			0.5				63.17067	18.64783			7	WA68045186						63.17_18.65		4.54	2008_6515_7798	2008-07-03	9.2	B38	HIGH	12:30	SE630685-184305	84.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	0_SE630685-184305		0
			0.5				63.10883	18.72433			7	WA68045186						63.11_18.72		4.22	2008_6512_7798	2008-07-03	8.5	C5	HIGH	10:15	SE630685-184305	115.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	1_SE630685-184305		1
			0.5				63.17250	18.61483			7	WA68045186						63.17_18.61		4.66	2008_6516_7798	2008-07-03	6.3	S2	HIGH	13:00	SE630685-184305	62.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	2_SE630685-184305		2
			0.5				63.12933	18.64533			7	WA68045186						63.13_18.65		4.6	2008_6513_7798	2008-07-03	8.1	S6	HIGH	11:00	SE630685-184305	68.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	3_SE630685-184305		3
			0.5				63.15433	18.70650			7	WA68045186						63.15_18.71		4.63	2008_6514_7798	2008-07-03	8.7	S9 NÄTRAFJÄRDEN	HIGH	11:40	SE630685-184305	98.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	4_SE630685-184305		4
			0.5				63.17067	18.64783			6	WA68045186						63.17_18.65		3.7	2009_6501_7798	2009-06-08	6.5	B38	HIGH	11:25	SE630685-184305	84.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	5_SE630685-184305		5
			0.5				63.10883	18.72433			6	WA68045186						63.11_18.72		4.71	2009_6502_7798	2009-06-08	7.7	C5	HIGH	13:15	SE630685-184305	115.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	6_SE630685-184305		6
			0.5				63.17250	18.61483			6	WA68045186						63.17_18.61		4.52	2009_6504_7798	2009-06-08	6.2	S2	HIGH	16:50	SE630685-184305	62.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	7_SE630685-184305		7
			0.5				63.12933	18.64533			6	WA68045186						63.13_18.65		4.66	2009_6503_7798	2009-06-08	6.7	S6	HIGH	13:40	SE630685-184305	68.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	8_SE630685-184305		8
			0.5				63.15433	18.70650			6	WA68045186						63.15_18.71		4.47	2009_6505_7798	2009-06-09	6.5	S9 NÄTRAFJÄRDEN	HIGH	12:30	SE630685-184305	98.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	9_SE630685-184305		9
			0.5				63.17067	18.64783			8	WA68045186						63.17_18.65		4.56	2009_6526_7798	2009-08-18	6.0	B38	HIGH	13:55	SE630685-184305	84.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	10_SE630685-184305		10
			0.5				63.10883	18.72433			8	WA68045186						63.11_18.72		4.57	2009_6518_7798	2009-08-18	6.2	C5	HIGH	09:40	SE630685-184305	115.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	11_SE630685-184305		11
			0.5				63.17250	18.61483			8	WA68045186						63.17_18.61		3.99	2009_6527_7798	2009-08-18	5.2	S2	HIGH	14:15	SE630685-184305	62.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	12_SE630685-184305		12
			0.5				63.12933	18.64533			8	WA68045186						63.13_18.65		3.85	2009_6519_7798	2009-08-18	8.0	S6	HIGH	10:15	SE630685-184305	68.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	13_SE630685-184305		13
			0.5				63.15433	18.70650			8	WA68045186						63.15_18.71		4.57	2009_6517_7798	2009-08-18	6.5	S9 NÄTRAFJÄRDEN	HIGH	09:15	SE630685-184305	98.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	14_SE630685-184305		14
			0.5				63.17067	18.64783			6	WA68045186						63.17_18.65		4.08	2010_6518_7798	2010-06-23	5.2	B38	HIGH	09:30	SE630685-184305	84.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	15_SE630685-184305		15
			0.5				63.10883	18.72433			6	WA68045186						63.11_18.72		4.07	2010_6520_7798	2010-06-23	5.2	C5	HIGH	11:00	SE630685-184305	115.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	16_SE630685-184305		16
			0.5				63.17250	18.61483			6	WA68045186						63.17_18.61		4.08	2010_6517_7798	2010-06-23	5.0	S2	HIGH	08:50	SE630685-184305	62.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	17_SE630685-184305		17
			0.5				63.12933	18.64533			6	WA68045186						63.13_18.65		4.04	2010_6527_7798	2010-06-23	5.8	S6	HIGH	15:05	SE630685-184305	68.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	18_SE630685-184305		18
			0.5				63.15433	18.70650			6	WA68045186						63.15_18.71		4.13	2010_6519_7798	2010-06-23	5.5	S9 NÄTRAFJÄRDEN	HIGH	10:15	SE630685-184305	98.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	19_SE630685-184305		19
			0.5				63.17067	18.64783			8	WA68045186						63.17_18.65		3.96	2010_6534_7798	2010-08-10	5.5	B38	HIGH	09:00	SE630685-184305	84.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	20_SE630685-184305		20
			0.5				63.10883	18.72433			8	WA68045186						63.11_18.72		4.17	2010_6536_7798	2010-08-10	6.5	C5	HIGH	10:00	SE630685-184305	115.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	21_SE630685-184305		21
			0.5				63.17250	18.61483			8	WA68045186						63.17_18.61		4.0	2010_6533_7798	2010-08-10	5.0	S2	HIGH	08:07	SE630685-184305	62.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	22_SE630685-184305		22
			0.5				63.15433	18.70650			8	WA68045186						63.15_18.71		4.11	2010_6543_7798	2010-08-10	5.5	S6	HIGH	13:30	SE630685-184305	68.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	23_SE630685-184305		23
			0.5				63.15433	18.70650			8	WA68045186						63.15_18.71		4.08	2010_6535_7798	2010-08-10	5.5	S9 NÄTRAFJÄRDEN	HIGH	09:30	SE630685-184305	98.0	Nätrafjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	24_SE630685-184305		24
			0.5				62.95700	18.41033			6	WA19927154						62.96_18.41		4.61	2009_6509_7798	2009-06-10	5.5	OMNE 2	HIGH	10:45	SE625710-183000	40.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	0_SE625710-183000		0
			0.5				62.94883	18.44817			6	WA19927154						62.95_18.45		4.73	2009_6508_7798	2009-06-10	6.5	OMNE 3	HIGH	10:30	SE625710-183000	40.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	1_SE625710-183000		1
			0.5				62.94967	18.51233			6	WA19927154						62.95_18.51		4.76	2009_6507_7798	2009-06-10	7.0	OMNE 4	HIGH	10:00	SE625710-183000	84.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	2_SE625710-183000		2
			0.5				62.97400	18.41617			6	WA19927154						62.97_18.42		4.7	2009_6510_7798	2009-06-10	5.0	OMNE 5	HIGH	11:30	SE625710-183000	30.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	3_SE625710-183000		3
